Date,value,monthly_change,yoy_change,source,indicator_id,unit,preferred_direction,description
2023-05-01 19:13:42.009887,75.0,,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-06-01 19:13:42.009887,76.24457402124808,1.6594320283307873,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-07-01 19:13:42.009887,76.9393348542342,0.9112265914063666,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-08-01 19:13:42.009887,78.72127017349793,2.316026415668526,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-09-01 19:13:42.009887,79.94887552427758,1.5594328547723801,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-10-01 19:13:42.009887,80.75891528791283,1.0131971942360485,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-11-01 19:13:42.009887,80.71084797884164,-0.05951950803180228,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2023-12-01 19:13:42.009887,81.0427431990953,0.4112151322467339,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-01-01 19:13:42.009887,80.64183445660792,-0.49468802098970865,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-02-01 19:13:42.009887,79.48228776533377,-1.437897214377104,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-03-01 19:13:42.009887,79.00573754962704,-0.5995678145471972,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-04-01 19:13:42.009887,77.36022382150885,-2.082777503449762,,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-05-01 19:13:42.009887,78.97574573117205,2.088310800897686,5.300994308229412,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-06-01 19:13:42.009887,80.66451945087609,2.138344758975119,5.797062264911124,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-07-01 19:13:42.009887,80.88454424204203,0.27276526614645746,5.127688451274293,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-08-01 19:13:42.009887,82.63672806995403,2.166277679291495,4.973824593818943,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-09-01 19:13:42.009887,83.45104747791376,0.9854206803425081,4.380514335780372,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-10-01 19:13:42.009887,83.27990923204824,-0.20507621059018266,3.121629277891902,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-11-01 19:13:42.009887,82.79184586458311,-0.5860517524163056,2.578337284087273,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2024-12-01 19:13:42.009887,82.95179628006059,0.19319585619470558,2.3556126133037925,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2025-01-01 19:13:42.009887,81.0587640279386,-2.2820871120509234,0.5170139966930165,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2025-02-01 19:13:42.009887,80.32552198226252,-0.9045808364698815,1.0609083364816252,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2025-03-01 19:13:42.009887,79.32627468388289,-1.243997267269903,0.40571374206146427,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
2025-04-01 19:13:42.009887,78.78779434854926,-0.6788171226740247,1.845354701059554,WTI Crude Oil Price (Sample Data),wti_oil,$,neutral,Sample data for WTI Crude Oil Price
